id,name,email,age,city,department,salary,active
0.23321379992580685,986,983,42,31,7,0.23324264160277022,0
0.23333745517497217,987,984,43,32,8,0.23336631214444717,0
0.2334611104241375,988,985,44,33,9,0.23348998268612417,0
0.23358476567330283,990,987,0,35,0,0.23361365322780112,0
0.23370842092246816,991,988,1,36,1,0.23373732376947812,0
0.23383207617163349,992,989,2,37,2,0.23386099431115506,0
0.2339557314207988,993,990,3,38,3,0.23398466485283206,0
0.23407938666996414,994,991,4,39,4,0.234108335394509,0
0.23420304191912947,995,992,5,40,5,0.234232005936186,0
0.2343266971682948,996,993,6,41,6,0.23435567647786296,0
0.23445035241746012,997,994,7,42,7,0.23447934701953996,0
0.23457400766662545,998,995,8,43,8,0.2346030175612169,0
0.23469766291579078,999,996,9,44,9,0.2347266881028939,0
0.2348213181649561,1002,999,10,0,0,0.23485035864457085,0
0.23494497341412143,1003,1000,11,1,1,0.23497402918624785,0
0.23506862866328676,1004,1001,12,12,2,0.2350976997279248,0
0.2351922839124521,1005,1002,13,23,3,0.2352213702696018,0
0.23531593916161742,1006,1003,14,34,4,0.23534504081127874,0
0.23543959441078274,1007,1004,15,45,5,0.23546871135295575,0
0.23556324965994804,1008,1005,16,46,6,0.2355923818946327,0
0.23568690490911337,1009,1006,17,47,7,0.2357160524363097,0
0.2358105601582787,1010,1007,18,48,8,0.23583972297798664,0
0.23593421540744403,1011,1008,19,49,9,0.23596339351966364,0
0.23605787065660935,1013,1010,20,2,0,0.23608706406134058,0
0.23618152590577468,1014,1011,21,3,1,0.23621073460301759,0
0.23630518115494,1015,1012,22,4,2,0.23633440514469453,0
0.23642883640410534,1016,1013,23,5,3,0.23645807568637153,0
0.23655249165327066,1017,1014,24,6,4,0.23658174622804848,0
0.236676146902436,1018,1015,25,7,5,0.23670541676972548,0
0.23679980215160132,1019,1016,26,8,6,0.23682908731140243,0
0.23692345740076665,1020,1017,27,9,7,0.23695275785307937,0
0.23704711264993197,1021,1018,28,10,8,0.23707642839475637,0
0.2371707678990973,1022,1019,29,11,9,0.23720009893643332,0
0.23729442314826263,1024,1021,30,13,0,0.23732376947811032,0
0.23741807839742796,1025,1022,31,14,1,0.23744744001978726,0
0.23754173364659328,1026,1023,32,15,2,0.23757111056146427,0
0.2376653888957586,1027,1024,33,16,3,0.2376947811031412,0
0.23778904414492394,1028,1025,34,17,4,0.2378184516448182,0
0.23791269939408927,1029,1026,35,18,5,0.23794212218649516,0
0.2380363546432546,1030,1027,36,19,6,0.23806579272817216,0
0.23816000989241992,1031,1028,37,20,7,0.2381894632698491,0
0.23828366514158525,1032,1029,38,21,8,0.2383131338115261,0
0.23840732039075058,1033,1030,39,22,9,0.23843680435320305,0
0.2385309756399159,1035,1032,40,24,0,0.23856047489488005,0
0.23865463088908123,1036,1033,41,25,1,0.238684145436557,0
0.23877828613824656,1037,1034,42,26,2,0.238807815978234,0
0.2389019413874119,1038,1035,43,27,3,0.23893148651991095,0
0.23902559663657721,1039,1036,44,28,4,0.23905515706158795,0
0.23914925188574254,1040,1037,0,29,5,0.2391788276032649,0
0.23927290713490787,1041,1038,1,30,6,0.2393024981449419,0
0.2393965623840732,1042,1039,2,31,7,0.23942616868661884,0
0.23952021763323852,1043,1040,3,32,8,0.23954983922829584,0
0.23964387288240385,1044,1041,4,33,9,0.2396735097699728,0
0.23976752813156918,1046,1043,5,35,0,0.2397971803116498,0
0.2398911833807345,1047,1044,6,36,1,0.23992085085332673,0
0.24001483862989983,1048,1045,7,37,2,0.24004452139500373,0
0.24013849387906516,1049,1046,8,38,3,0.24016819193668068,0
0.2402621491282305,1050,1047,9,39,4,0.24029186247835768,0
0.24038580437739582,1051,1048,10,40,5,0.24041553302003463,0
0.24050945962656115,1052,1049,11,41,6,0.24053920356171163,0
0.24063311487572647,1053,1050,12,42,7,0.24066287410338857,0
0.2407567701248918,1054,1051,13,43,8,0.24078654464506552,0
0.24088042537405713,1055,1052,14,44,9,0.24091021518674252,0
0.24100408062322246,1057,1054,15,0,0,0.24103388572841947,0
0.24112773587238778,1058,1055,16,1,1,0.24115755627009647,0
0.2412513911215531,1059,1056,17,12,2,0.2412812268117734,0
0.24137504637071844,1060,1057,18,23,3,0.24140489735345041,0
0.24149870161988377,1061,1058,19,34,4,0.24152856789512736,0
0.2416223568690491,1062,1059,20,45,5,0.24165223843680436,0
0.24174601211821442,1063,1060,21,46,6,0.2417759089784813,0
0.24186966736737975,1064,1061,22,47,7,0.2418995795201583,0
0.24199332261654508,1065,1062,23,48,8,0.24202325006183525,0
0.2421169778657104,1066,1063,24,49,9,0.24214692060351226,0
0.24224063311487573,1068,1065,25,2,0,0.2422705911451892,0
0.24236428836404106,1069,1066,26,3,1,0.2423942616868662,0
0.24248794361320639,1070,1067,27,4,2,0.24251793222854315,0
0.24261159886237169,1071,1068,28,5,3,0.24264160277022015,0
0.242735254111537,1072,1069,29,6,4,0.2427652733118971,0
0.24285890936070234,1073,1070,30,7,5,0.2428889438535741,0
0.24298256460986767,1074,1071,31,8,6,0.24301261439525104,0
0.243106219859033,1075,1072,32,9,7,0.24313628493692804,0
0.24322987510819832,1076,1073,33,10,8,0.243259955478605,0
0.24335353035736365,1077,1074,34,11,9,0.243383626020282,0
0.24347718560652898,1079,1076,35,13,0,0.24350729656195894,0
0.2436008408556943,1080,1077,36,14,1,0.24363096710363594,0
0.24372449610485963,1081,1078,37,15,2,0.24375463764531288,0
0.24384815135402496,1082,1079,38,16,3,0.24387830818698988,0
0.2439718066031903,1083,1080,39,17,4,0.24400197872866683,0
0.24409546185235562,1084,1081,40,18,5,0.24412564927034383,0
0.24421911710152094,1085,1082,41,19,6,0.24424931981202078,0
0.24434277235068627,1086,1083,42,20,7,0.24437299035369772,0
0.2444664275998516,1087,1084,43,21,8,0.24449666089537472,0
0.24459008284901693,1088,1085,44,22,9,0.24462033143705167,0
0.24471373809818225,1090,1087,0,24,0,0.24474400197872867,0
0.24483739334734758,1091,1088,1,25,1,0.24486767252040562,0
0.2449610485965129,1092,1089,2,26,2,0.24499134306208262,0
0.24508470384567824,1093,1090,3,27,3,0.24511501360375956,0
0.24520835909484356,1094,1091,4,28,4,0.24523868414543656,0
0.2453320143440089,1095,1092,5,29,5,0.2453623546871135,0
0.24545566959317422,1096,1093,6,30,6,0.2454860252287905,0
0.24557932484233955,1097,1094,7,31,7,0.24560969577046746,0
0.24570298009150487,1098,1095,8,32,8,0.24573336631214446,0
0.2458266353406702,1099,1096,9,33,9,0.2458570368538214,0
0.24595029058983553,1101,1098,10,35,0,0.2459807073954984,0
0.24607394583900086,1102,1099,11,36,1,0.24610437793717535,0
0.24619760108816618,1103,1100,12,37,2,0.24622804847885235,0
0.2463212563373315,1104,1101,13,38,3,0.2463517190205293,0
0.24644491158649684,1105,1102,14,39,4,0.2464753895622063,0
0.24656856683566217,1106,1103,15,40,5,0.24659906010388324,0
0.2466922220848275,1107,1104,16,41,6,0.24672273064556025,0
0.24681587733399282,1108,1105,17,42,7,0.2468464011872372,0
0.24693953258315815,1109,1106,18,43,8,0.2469700717289142,0
0.24706318783232348,1110,1107,19,44,9,0.24709374227059114,0
0.2471868430814888,1114,1111,20,0,0,0.24721741281226814,0
0.24731049833065413,1115,1112,21,1,1,0.24734108335394508,0
0.24743415357981946,1116,1113,22,12,2,0.24746475389562209,0
0.2475578088289848,1117,1114,23,23,3,0.24758842443729903,0
0.24768146407815012,1118,1115,24,34,4,0.24771209497897603,0
0.24780511932731544,1119,1116,25,45,5,0.24783576552065298,0
0.24792877457648077,1120,1117,26,46,6,0.24795943606232998,0
0.2480524298256461,1121,1118,27,47,7,0.24808310660400693,0
0.24817608507481143,1122,1119,28,48,8,0.24820677714568387,0
0.24829974032397675,1123,1120,29,49,9,0.24833044768736087,0
0.24842339557314208,1125,1122,30,2,0,0.24845411822903782,0
0.2485470508223074,1126,1123,31,3,1,0.24857778877071482,0
0.24867070607147274,1127,1124,32,4,2,0.24870145931239176,0
0.24879436132063806,1128,1125,33,5,3,0.24882512985406877,0
0.2489180165698034,1129,1126,34,6,4,0.2489488003957457,0
0.24904167181896872,1130,1127,35,7,5,0.2490724709374227,0
0.24916532706813405,1131,1128,36,8,6,0.24919614147909966,0
0.24928898231729937,1132,1129,37,9,7,0.24931981202077666,0
0.2494126375664647,1133,1130,38,10,8,0.2494434825624536,0
0.24953629281563003,1134,1131,39,11,9,0.2495671531041306,0
0.24965994806479533,1136,1133,40,13,0,0.24969082364580755,0
0.24978360331396066,1137,1134,41,14,1,0.24981449418748455,0
0.24990725856312598,1138,1135,42,15,2,0.2499381647291615,0
0.25003091381229137,1139,1136,43,16,3,0.2500618352708385,0
0.25015456906145667,1140,1137,44,17,4,0.2501855058125154,0
0.250278224310622,1141,1138,0,18,5,0.2503091763541924,0
0.2504018795597873,1142,1139,1,19,6,0.25043284689586937,0
0.2505255348089527,1143,1140,2,20,7,0.25055651743754637,0
0.250649190058118,1144,1141,3,21,8,0.2506801879792233,0
0.25077284530728333,1145,1142,4,22,9,0.2508038585209003,0
0.25089650055644863,1147,1144,5,24,0,0.25092752906257726,0
0.251020155805614,1148,1145,6,25,1,0.25105119960425426,0
0.2511438110547793,1149,1146,7,26,2,0.2511748701459312,0
0.25126746630394464,1150,1147,8,27,3,0.2512985406876082,0
0.25139112155310994,1151,1148,9,28,4,0.25142221122928515,0
0.2515147768022753,1152,1149,10,29,5,0.25154588177096215,0
0.2516384320514406,1153,1150,11,30,6,0.2516695523126391,0
0.25176208730060595,1154,1151,12,31,7,0.2517932228543161,0
0.25188574254977125,1155,1152,13,32,8,0.25191689339599305,0
0.2520093977989366,1156,1153,14,33,9,0.25204056393767,0
0.2521330530481019,1158,1155,15,35,0,0.252164234479347,0
0.25225670829726726,1159,1156,16,36,1,0.25228790502102394,0
0.25238036354643256,1160,1157,17,37,2,0.25241157556270094,0
0.2525040187955979,1161,1158,18,38,3,0.2525352461043779,0
0.2526276740447632,1162,1159,19,39,4,0.2526589166460549,0
0.2527513292939286,1163,1160,20,40,5,0.25278258718773183,0
0.2528749845430939,1164,1161,21,41,6,0.25290625772940883,0
0.25299863979225923,1165,1162,22,42,7,0.2530299282710858,0
0.2531222950414245,1166,1163,23,43,8,0.2531535988127628,0
0.2532459502905898,1167,1164,24,44,9,0.2532772693544397,0
0.2533696055397552,1169,1166,25,0,0,0.25340093989611673,0
0.2534932607889205,1170,1167,26,1,1,0.2535246104377937,0
0.25361691603808584,1171,1168,27,12,2,0.2536482809794707,0
0.25374057128725114,1172,1169,28,23,3,0.2537719515211476,0
0.2538642265364165,1173,1170,29,34,4,0.2538956220628246,0
0.2539878817855818,1174,1171,30,45,5,0.25401929260450157,0
0.25411153703474715,1175,1172,31,46,6,0.25414296314617857,0
0.25423519228391245,1176,1173,32,47,7,0.2542666336878555,0
0.2543588475330778,1177,1174,33,48,8,0.2543903042295325,0
0.2544825027822431,1178,1175,34,49,9,0.25451397477120946,0
0.25460615803140846,1180,1177,35,2,0,0.25463764531288646,0
0.25472981328057376,1181,1178,36,3,1,0.2547613158545634,0
0.2548534685297391,1182,1179,37,4,2,0.2548849863962404,0
0.2549771237789044,1183,1180,38,5,3,0.25500865693791736,0
0.25510077902806977,1184,1181,39,6,4,0.25513232747959436,0
0.25522443427723507,1185,1182,40,7,5,0.2552559980212713,0
0.2553480895264004,1186,1183,41,8,6,0.2553796685629483,0
0.2554717447755657,1187,1184,42,9,7,0.25550333910462525,0
0.2555954000247311,1188,1185,43,10,8,0.25562700964630225,0
0.2557190552738964,1189,1186,44,11,9,0.2557506801879792,0
0.25584271052306173,1191,1188,0,13,0,0.25587435072965614,0
0.25596636577222703,1192,1189,1,14,1,0.25599802127133314,0
0.2560900210213924,1193,1190,2,15,2,0.2561216918130101,0
0.2562136762705577,1194,1191,3,16,3,0.2562453623546871,0
0.25633733151972304,1195,1192,4,17,4,0.25636903289636404,0
0.25646098676888834,1196,1193,5,18,5,0.25649270343804104,0
0.2565846420180537,1197,1194,6,19,6,0.256616373979718,0
0.256708297267219,1198,1195,7,20,7,0.256740044521395,0
0.25683195251638435,1199,1196,8,21,8,0.25686371506307193,0
0.25695560776554965,1200,1197,9,22,9,0.25698738560474893,0
0.257079263014715,1202,1199,10,24,0,0.2571110561464259,0
0.2572029182638803,1203,1200,11,25,1,0.2572347266881029,0
0.25732657351304566,1204,1201,12,26,2,0.2573583972297798,0
0.25745022876221096,1205,1202,13,27,3,0.2574820677714568,0
0.2575738840113763,1206,1203,14,28,4,0.25760573831313377,0
0.2576975392605416,1207,1204,15,29,5,0.25772940885481077,0
0.257821194509707,1208,1205,16,30,6,0.2578530793964877,0
0.2579448497588723,1209,1206,17,31,7,0.2579767499381647,0
0.25806850500803763,1210,1207,18,32,8,0.25810042047984166,0
0.25819216025720293,1211,1208,19,33,9,0.25822409102151866,0
0.2583158155063683,1213,1210,20,35,0,0.2583477615631956,0
0.2584394707555336,1214,1211,21,36,1,0.2584714321048726,0
0.25856312600469894,1215,1212,22,37,2,0.25859510264654956,0
0.25868678125386424,1216,1213,23,38,3,0.25871877318822656,0
0.2588104365030296,1217,1214,24,39,4,0.2588424437299035,0
0.2589340917521949,1218,1215,25,40,5,0.2589661142715805,0
0.25905774700136025,1219,1216,26,41,6,0.25908978481325745,0
0.25918140225052555,1220,1217,27,42,7,0.25921345535493445,0
0.2593050574996909,1221,1218,28,43,8,0.2593371258966114,0
0.2594287127488562,1222,1219,29,44,9,0.2594607964382884,0
0.25955236799802156,1225,1222,30,0,0,0.25958446697996534,0
0.25967602324718686,1226,1223,31,1,1,0.2597081375216423,0
0.2597996784963522,1227,1224,32,12,2,0.2598318080633193,0
0.2599233337455175,1228,1225,33,23,3,0.25995547860499624,0
0.26004698899468287,1229,1226,34,34,4,0.26007914914667324,0
0.26017064424384817,1230,1227,35,45,5,0.2602028196883502,0
0.26029429949301347,1231,1228,36,46,6,0.2603264902300272,0
0.2604179547421788,1232,1229,37,47,7,0.26045016077170413,0
0.2605416099913441,1233,1230,38,48,8,0.26057383131338113,0
0.2606652652405095,1234,1231,39,49,9,0.2606975018550581,0
0.2607889204896748,1236,1233,40,2,0,0.2608211723967351,0
0.26091257573884014,1237,1234,41,3,1,0.260944842938412,0
0.26103623098800544,1238,1235,42,4,2,0.261068513480089,0
0.2611598862371708,1239,1236,43,5,3,0.26119218402176597,0
0.2612835414863361,1240,1237,44,6,4,0.261315854563443,0
0.26140719673550145,1241,1238,0,7,5,0.2614395251051199,0
0.26153085198466675,1242,1239,1,8,6,0.2615631956467969,0
0.2616545072338321,1243,1240,2,9,7,0.26168686618847387,0
0.2617781624829974,1244,1241,3,10,8,0.26181053673015087,0
0.26190181773216276,1245,1242,4,11,9,0.2619342072718278,0
0.26202547298132806,1247,1244,5,13,0,0.2620578778135048,0
0.2621491282304934,1248,1245,6,14,1,0.26218154835518176,0
0.2622727834796587,1249,1246,7,15,2,0.26230521889685876,0
0.26239643872882407,1250,1247,8,16,3,0.2624288894385357,0
0.26252009397798937,1251,1248,9,17,4,0.2625525599802127,0
0.2626437492271547,1252,1249,10,18,5,0.26267623052188965,0
0.26276740447632,1253,1250,11,19,6,0.26279990106356665,0
0.2628910597254854,1254,1251,12,20,7,0.2629235716052436,0
0.2630147149746507,1255,1252,13,21,8,0.2630472421469206,0
0.26313837022381603,1256,1253,14,22,9,0.26317091268859755,0
0.26326202547298133,1258,1255,15,24,0,0.26329458323027455,0
0.2633856807221467,1259,1256,16,25,1,0.2634182537719515,0
0.263509335971312,1260,1257,17,26,2,0.26354192431362844,0
0.26363299122047734,1261,1258,18,27,3,0.26366559485530544,0
0.26375664646964264,1262,1259,19,28,4,0.2637892653969824,0
0.263880301718808,1263,1260,20,29,5,0.2639129359386594,0
0.2640039569679733,1264,1261,21,30,6,0.26403660648033633,0
0.26412761221713865,1265,1262,22,31,7,0.26416027702201333,0
0.26425126746630395,1266,1263,23,32,8,0.2642839475636903,0
0.2643749227154693,1267,1264,24,33,9,0.2644076181053673,0
0.2644985779646346,1269,1266,25,35,0,0.2645312886470442,0
0.26462223321379996,1270,1267,26,36,1,0.26465495918872123,0
0.26474588846296526,1271,1268,27,37,2,0.2647786297303982,0
0.2648695437121306,1272,1269,28,38,3,0.2649023002720752,0
0.2649931989612959,1273,1270,29,39,4,0.2650259708137521,0
0.2651168542104613,1274,1271,30,40,5,0.2651496413554291,0
0.26524050945962657,1275,1272,31,41,6,0.26527331189710607,0
0.2653641647087919,1276,1273,32,42,7,0.26539698243878307,0
0.2654878199579572,1277,1274,33,43,8,0.26552065298046,0
0.2656114752071226,1278,1275,34,44,9,0.265644323522137,0
0.2657351304562879,1280,1277,35,0,0,0.26576799406381396,0
0.26585878570545324,1281,1278,36,1,1,0.26589166460549096,0
0.26598244095461854,1282,1279,37,12,2,0.2660153351471679,0
0.2661060962037839,1283,1280,38,23,3,0.2661390056888449,0
0.2662297514529492,1284,1281,39,34,4,0.26626267623052186,0
0.26635340670211455,1285,1282,40,45,5,0.26638634677219886,0
0.26647706195127985,1286,1283,41,46,6,0.2665100173138758,0
0.2666007172004452,1287,1284,42,47,7,0.2666336878555528,0
0.2667243724496105,1288,1285,43,48,8,0.26675735839722975,0
0.26684802769877586,1289,1286,44,49,9,0.26688102893890675,0
0.26697168294794116,1291,1288,0,2,0,0.2670046994805837,0
0.2670953381971065,1292,1289,1,3,1,0.2671283700222607,0
0.2672189934462718,1293,1290,2,4,2,0.26725204056393764,0
0.2673426486954371,1294,1291,3,5,3,0.2673757111056146,0
0.26746630394460247,1295,1292,4,6,4,0.2674993816472916,0
0.26758995919376777,1296,1293,5,7,5,0.26762305218896854,0
0.2677136144429331,1297,1294,6,8,6,0.26774672273064554,0
0.2678372696920984,1298,1295,7,9,7,0.2678703932723225,0
0.2679609249412638,1299,1296,8,10,8,0.2679940638139995,0
0.2680845801904291,1300,1297,9,11,9,0.26811773435567643,0
0.26820823543959443,1302,1299,10,13,0,0.26824140489735343,0
0.26833189068875973,1303,1300,11,14,1,0.2683650754390304,0
0.2684555459379251,1304,1301,12,15,2,0.2684887459807074,0
0.2685792011870904,1305,1302,13,16,3,0.2686124165223843,0
0.26870285643625574,1306,1303,14,17,4,0.2687360870640613,0
0.26882651168542104,1307,1304,15,18,5,0.26885975760573827,0
0.2689501669345864,1308,1305,16,19,6,0.26898342814741527,0
0.2690738221837517,1309,1306,17,20,7,0.2691070986890922,0
0.26919747743291705,1310,1307,18,21,8,0.2692307692307692,0
0.26932113268208235,1311,1308,19,22,9,0.26935443977244616,0
0.2694447879312477,1313,1310,20,24,0,0.26947811031412316,0
0.269568443180413,1314,1311,21,25,1,0.2696017808558001,0
0.26969209842957836,1315,1312,22,26,2,0.2697254513974771,0
0.26981575367874366,1316,1313,23,27,3,0.26984912193915406,0
0.269939408927909,1317,1314,24,28,4,0.26997279248083106,0
0.2700630641770743,1318,1315,25,29,5,0.270096463022508,0
0.2701867194262397,1319,1316,26,30,6,0.270220133564185,0
0.270310374675405,1320,1317,27,31,7,0.27034380410586195,0
0.27043402992457033,1321,1318,28,32,8,0.27046747464753895,0
0.27055768517373563,1322,1319,29,33,9,0.2705911451892159,0
0.270681340422901,1324,1321,30,35,0,0.2707148157308929,0
0.2708049956720663,1325,1322,31,36,1,0.27083848627256984,0
0.27092865092123164,1326,1323,32,37,2,0.27096215681424685,0
0.27105230617039694,1327,1324,33,38,3,0.2710858273559238,0
0.2711759614195623,1328,1325,34,39,4,0.27120949789760074,0
0.2712996166687276,1329,1326,35,40,5,0.27133316843927774,0
0.27142327191789295,1330,1327,36,41,6,0.2714568389809547,0
0.27154692716705825,1331,1328,37,42,7,0.2715805095226317,0
0.2716705824162236,1332,1329,38,43,8,0.27170418006430863,0
0.2717942376653889,1333,1330,39,44,9,0.27182785060598563,0
0.27191789291455426,1336,1333,40,0,0,0.2719515211476626,0
0.27204154816371956,1337,1334,41,1,1,0.2720751916893396,0
0.2721652034128849,1338,1335,42,12,2,0.2721988622310165,0
0.2722888586620502,1339,1336,43,23,3,0.2723225327726935,0
0.27241251391121557,1340,1337,44,34,4,0.27244620331437047,0
0.27253616916038087,1341,1338,0,45,5,0.2725698738560475,0
0.2726598244095462,1342,1339,1,46,6,0.2726935443977244,0
0.2727834796587115,1343,1340,2,47,7,0.2728172149394014,0
0.2729071349078769,1344,1341,3,48,8,0.27294088548107837,0
0.2730307901570422,1345,1342,4,49,9,0.27306455602275537,0
0.27315444540620754,1347,1344,5,2,0,0.2731882265644323,0
0.27327810065537284,1348,1345,6,3,1,0.2733118971061093,0
0.2734017559045382,1349,1346,7,4,2,0.27343556764778626,0
0.2735254111537035,1350,1347,8,5,3,0.27355923818946326,0
0.27364906640286885,1351,1348,9,6,4,0.2736829087311402,0
0.27377272165203415,1352,1349,10,7,5,0.2738065792728172,0
0.2738963769011995,1353,1350,11,8,6,0.27393024981449415,0
0.2740200321503648,1354,1351,12,9,7,0.27405392035617115,0
0.27414368739953016,1355,1352,13,10,8,0.2741775908978481,0
0.27426734264869546,1356,1353,14,11,9,0.2743012614395251,0
0.27439099789786076,1358,1355,15,13,0,0.27442493198120205,0
0.2745146531470261,1359,1356,16,14,1,0.27454860252287905,0
0.2746383083961914,1360,1357,17,15,2,0.274672273064556,0
0.27476196364535677,1361,1358,18,16,3,0.27479594360623294,0
0.27488561889452207,1362,1359,19,17,4,0.27491961414790994,0
0.2750092741436874,1363,1360,20,18,5,0.2750432846895869,0
0.2751329293928527,1364,1361,21,19,6,0.2751669552312639,0
0.2752565846420181,1365,1362,22,20,7,0.27529062577294083,0
0.2753802398911834,1366,1363,23,21,8,0.27541429631461783,0
0.27550389514034873,1367,1364,24,22,9,0.2755379668562948,0
0.27562755038951403,1369,1366,25,24,0,0.2756616373979718,0
0.2757512056386794,1370,1367,26,25,1,0.2757853079396487,0
0.2758748608878447,1371,1368,27,26,2,0.27590897848132573,0
0.27599851613701004,1372,1369,28,27,3,0.2760326490230027,0
0.27612217138617534,1373,1370,29,28,4,0.2761563195646797,0
0.2762458266353407,1374,1371,30,29,5,0.2762799901063566,0
0.276369481884506,1375,1372,31,30,6,0.2764036606480336,0
0.27649313713367135,1376,1373,32,31,7,0.27652733118971057,0
0.27661679238283665,1377,1374,33,32,8,0.27665100173138757,0
0.276740447632002,1378,1375,34,33,9,0.2767746722730645,0
0.2768641028811673,1380,1377,35,35,0,0.2768983428147415,0
0.27698775813033266,1381,1378,36,36,1,0.27702201335641846,0
0.27711141337949796,1382,1379,37,37,2,0.27714568389809546,0
0.2772350686286633,1383,1380,38,38,3,0.2772693544397724,0
0.2773587238778286,1384,1381,39,39,4,0.2773930249814494,0
0.27748237912699397,1385,1382,40,40,5,0.27751669552312636,0
0.27760603437615927,1386,1383,41,41,6,0.27764036606480336,0
0.2777296896253246,1387,1384,42,42,7,0.2777640366064803,0
0.2778533448744899,1388,1385,43,43,8,0.2778877071481573,0
0.2779770001236553,1389,1386,44,44,9,0.27801137768983425,0
0.2781006553728206,1391,1388,0,0,0,0.27813504823151125,0
0.27822431062198594,1392,1389,1,1,1,0.2782587187731882,0
0.27834796587115124,1393,1390,2,12,2,0.2783823893148652,0
0.2784716211203166,1394,1391,3,23,3,0.27850605985654214,0
0.2785952763694819,1395,1392,4,34,4,0.2786297303982191,0
0.27871893161864725,1396,1393,5,45,5,0.2787534009398961,0
0.27884258686781255,1397,1394,6,46,6,0.27887707148157304,0
0.2789662421169779,1398,1395,7,47,7,0.27900074202325004,0
0.2790898973661432,1399,1396,8,48,8,0.279124412564927,0
0.27921355261530856,1400,1397,9,49,9,0.279248083106604,0
0.27933720786447386,1402,1399,10,2,0,0.27937175364828093,0
0.2794608631136392,1403,1400,11,3,1,0.27949542418995793,0
0.2795845183628045,1404,1401,12,4,2,0.2796190947316349,0
0.27970817361196987,1405,1402,13,5,3,0.2797427652733119,0
0.27983182886113517,1406,1403,14,6,4,0.2798664358149888,0
0.2799554841103005,1407,1404,15,7,5,0.2799901063566658,0
0.2800791393594658,1408,1405,16,8,6,0.28011377689834277,0
0.2802027946086312,1409,1406,17,9,7,0.28023744744001977,0
0.2803264498577965,1410,1407,18,10,8,0.2803611179816967,0
0.28045010510696183,1411,1408,19,11,9,0.2804847885233737,0
0.28057376035612713,1413,1410,20,13,0,0.28060845906505066,0
0.2806974156052925,1414,1411,21,14,1,0.28073212960672767,0
0.2808210708544578,1415,1412,22,15,2,0.2808558001484046,0
0.28094472610362314,1416,1413,23,16,3,0.2809794706900816,0
0.28106838135278844,1417,1414,24,17,4,0.28110314123175856,0
0.2811920366019538,1418,1415,25,18,5,0.28122681177343556,0
0.2813156918511191,1419,1416,26,19,6,0.2813504823151125,0
0.2814393471002844,1420,1417,27,20,7,0.2814741528567895,0
0.28156300234944975,1421,1418,28,21,8,0.28159782339846645,0
0.28168665759861505,1422,1419,29,22,9,0.28172149394014345,0
0.2818103128477804,1424,1421,30,24,0,0.2818451644818204,0
0.2819339680969457,1425,1422,31,25,1,0.2819688350234974,0
0.28205762334611106,1426,1423,32,26,2,0.28209250556517435,0
0.28218127859527636,1427,1424,33,27,3,0.28221617610685135,0
0.2823049338444417,1428,1425,34,28,4,0.2823398466485283,0
0.282428589093607,1429,1426,35,29,5,0.28246351719020524,0
0.2825522443427724,1430,1427,36,30,6,0.28258718773188224,0
0.2826758995919377,1431,1428,37,31,7,0.2827108582735592,0
0.28279955484110303,1432,1429,38,32,8,0.2828345288152362,0
0.28292321009026833,1433,1430,39,33,9,0.28295819935691313,0
0.2830468653394337,1435,1432,40,35,0,0.28308186989859013,0
0.283170520588599,1436,1433,41,36,1,0.2832055404402671,0
0.28329417583776434,1437,1434,42,37,2,0.2833292109819441,0
0.28341783108692964,1438,1435,43,38,3,0.283452881523621,0
0.283541486336095,1439,1436,44,39,4,0.283576552065298,0
0.2836651415852603,1440,1437,0,40,5,0.28370022260697497,0
0.28378879683442565,1441,1438,1,41,6,0.283823893148652,0
0.28391245208359095,1442,1439,2,42,7,0.2839475636903289,0
0.2840361073327563,1443,1440,3,43,8,0.2840712342320059,0
0.2841597625819216,1444,1441,4,44,9,0.28419490477368287,0
0.28428341783108696,1447,1444,5,0,0,0.28431857531535987,0
0.28440707308025226,1448,1445,6,1,1,0.2844422458570368,0
0.2845307283294176,1449,1446,7,12,2,0.2845659163987138,0
0.2846543835785829,1450,1447,8,23,3,0.28468958694039076,0
0.28477803882774827,1451,1448,9,34,4,0.28481325748206776,0
0.28490169407691357,1452,1449,10,45,5,0.2849369280237447,0
0.2850253493260789,1453,1450,11,46,6,0.2850605985654217,0
0.2851490045752442,1454,1451,12,47,7,0.28518426910709865,0
0.2852726598244096,1455,1452,13,48,8,0.28530793964877565,0
0.2853963150735749,1456,1453,14,49,9,0.2854316101904526,0
0.28551997032274024,1458,1455,15,2,0,0.2855552807321296,0
0.28564362557190554,1459,1456,16,3,1,0.28567895127380655,0
0.2857672808210709,1460,1457,17,4,2,0.28580262181548355,0
0.2858909360702362,1461,1458,18,5,3,0.2859262923571605,0
0.28601459131940155,1462,1459,19,6,4,0.2860499628988375,0
0.28613824656856685,1463,1460,20,7,5,0.28617363344051444,0
0.2862619018177322,1464,1461,21,8,6,0.2862973039821914,0
0.2863855570668975,1465,1462,22,9,7,0.2864209745238684,0
0.28650921231606286,1466,1463,23,10,8,0.28654464506554533,0
0.28663286756522816,1467,1464,24,11,9,0.28666831560722233,0
0.2867565228143935,1469,1466,25,13,0,0.2867919861488993,0
0.2868801780635588,1470,1467,26,14,1,0.2869156566905763,0
0.28700383331272417,1471,1468,27,15,2,0.2870393272322532,0
0.28712748856188947,1472,1469,28,16,3,0.28716299777393023,0
0.2872511438110548,1473,1470,29,17,4,0.2872866683156072,0
0.2873747990602201,1474,1471,30,18,5,0.2874103388572842,0
